NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 921 816 789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1131 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1134 1101 963 904 811 773 744 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1083 1129 NaN NaN 912 909 827 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN 995 1003 1015 844 843 802 792 716 709 676 NaN NaN NaN NaN 876 924 NaN NaN NaN 1002 1068 1065 1106 1042 972 943 860 885 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN 984 938 944 868 833 782 806 745 709 731 736 NaN NaN 807 803 847 870 855 880 929 1005 1053 1108 1160 1150 1062 998 901 899 874 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN 979 869 847 813 777 795 762 754 802 786 735 660 808 797 788 793 814 868 919 873 865 886 941 1009 1112 1208 1171 1137 919 827 822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 937 984 972 1029 958 949 904 829 792 826 777 748 695 656 687 738 730 672 742 798 820 765 797 913 1024 989 993 995 897 936 1053 1214 1320 1272 1003 900 827 831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 801 904 964 1002 977 946 850 882 777 763 781 709 680 662 661 702 785 808 790 751 761 762 795 891 1007 947 907 1020 1035 925 915 1037 1158 1143 1025 1005 931 836 831 907 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 842 941 967 995 942 803 843 787 707 732 721 717 675 701 739 833 837 780 778 785 784 775 870 989 934 932 925 1004 1053 967 924 961 935 957 969 855 818 826 840 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 807 877 NaN NaN NaN NaN 802 771 748 656 694 723 661 698 743 842 804 771 777 783 785 789 771 875 921 966 916 950 1016 1051 1056 911 898 908 982 914 851 899 956 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
