NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 930 823 795 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1134 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1148 1113 972 912 817 779 749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1087 1133 NaN NaN 916 912 830 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN 1008 1014 1026 852 851 808 797 720 713 680 NaN NaN NaN NaN 881 928 NaN NaN NaN 1005 1072 1069 1111 1046 976 948 864 890 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN 997 949 955 876 841 788 811 749 713 735 740 NaN NaN 811 807 851 874 859 884 933 1009 1057 1113 1165 1156 1067 1004 907 905 879 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN 991 879 856 821 783 801 767 758 806 790 738 663 811 801 791 797 818 872 923 877 868 889 945 1013 1118 1215 1178 1144 924 833 828 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 947 993 981 1039 968 959 913 837 800 834 783 753 700 659 691 741 733 675 745 801 824 768 801 917 1029 993 998 1000 901 941 1059 1221 1328 1280 1010 907 833 837 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN 808 911 972 1011 986 955 857 889 784 769 787 714 683 665 664 705 789 812 793 754 764 765 798 894 1011 951 912 1025 1040 930 920 1043 1166 1151 1032 1012 938 842 838 915 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 848 949 975 1003 950 810 850 793 712 737 725 721 678 704 742 836 840 783 782 788 787 778 873 993 938 936 930 1009 1060 973 930 967 941 964 976 861 824 833 848 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 813 884 NaN NaN NaN NaN 808 777 753 660 698 726 664 701 746 845 808 774 779 785 787 792 774 879 926 971 922 956 1022 1057 1063 917 904 914 989 921 858 906 965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN 849 882 NaN NaN NaN NaN NaN NaN NaN 728 687 700 670 736 778 770 813 784 769 760 754 779 787 825 957 1007 1050 989 931 955 1024 928 884 851 854 856 857 932 969 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 737 718 747 713 757 751 729 746 773 760 760 751 760 788 858 904 967 1045 1062 972 991 962 857 904 885 873 824 849 916 932 872 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
